gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2596083928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36225691	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.483628	-84.756126	3050						2019-11-30T11:07:53Z	30	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36225691		jg1146	2019-11-30T19:26:18Z	CC_BY_NC_4_0	jg1146	jg1146			2023-06-07T19:44:48Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596081529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40538822	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.637127	-82.67567	1139						2020-01-05T09:53:46Z	5	1	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40538822		norops	2020-03-22T20:41:28Z	CC_BY_NC_4_0	sebastianavendano	sebastianavendano			2023-06-07T19:45:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596063651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40599040	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43255	-84.009353	10						2020-03-05T00:00:00Z	5	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40599040		gmck106	2020-03-23T19:28:30Z	CC_BY_NC_4_0	gmck106	gmck106			2023-06-07T19:59:32Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580269467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39986834	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.62427	-83.732761	499						2020-01-31T19:05:00Z	31	1	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39986834		Samantha Hughes	2020-03-14T20:29:40Z	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2023-06-07T19:59:22Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580259688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40062251	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480279	-84.765519	101						2019-05-09T21:48:00Z	9	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40062251		Jay	2020-03-16T02:33:27Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T19:45:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580208955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40179812	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210						2020-03-17T10:24:00Z	17	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40179812		donald_varela	2020-03-18T14:30:18Z	CC_BY_NC_4_0	donald_varela	donald_varela			2023-06-07T19:45:09Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580200767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40087585	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.31198	-84.781408	977						2015-08-10T11:30:00Z	10	8	2015	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	40087585		Kai Squires	2020-03-16T17:31:22Z	CC_BY_4_0	Kai Squires	Kai Squires			2023-06-07T19:45:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580194467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39987060	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.409462	-83.337912	267						2020-02-04T19:11:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39987060		Rob Foster	2020-03-14T20:33:34Z	CC_BY_4_0	Rob Foster	Rob Foster			2023-06-07T19:45:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580130280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39987054	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.409462	-83.337912	267						2020-02-04T18:57:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39987054		Rob Foster	2020-03-14T20:33:31Z	CC_BY_4_0	Rob Foster	Rob Foster			2023-06-07T19:45:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580124279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39987047	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.409462	-83.337912	267						2020-02-04T18:52:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39987047		Rob Foster	2020-03-14T20:33:27Z	CC_BY_4_0	Rob Foster	Rob Foster			2023-06-07T19:45:05Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580123120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39923502	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.343462	-84.794378	400						2016-02-18T10:01:00Z	18	2	2016	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	39923502		Anneke Jonker	2020-03-13T13:35:36Z	CC_BY_NC_4_0	Anneke Jonker	Anneke Jonker			2023-06-07T19:45:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580103457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40038275	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.193825	-83.255571	694						2020-03-07T12:28:04Z	7	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40038275		C. Luke Beall	2020-03-15T19:21:38Z	CC_BY_NC_4_0	C. Luke Beall	C. Luke Beall			2023-06-07T19:45:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580103306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39987058	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.409462	-83.337912	267						2020-02-04T19:08:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39987058		Rob Foster	2020-03-14T20:33:34Z	CC_BY_4_0	Rob Foster	Rob Foster			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580091384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40026955	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.289689	-83.851619	824						2020-02-06T21:18:00Z	6	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40026955		Samantha Hughes	2020-03-15T15:46:38Z	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2580091290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39987050	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.409462	-83.337912	267						2020-02-04T18:52:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39987050		Rob Foster	2020-03-14T20:33:28Z	CC_BY_4_0	Rob Foster	Rob Foster			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579383360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39771095	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494312	-84.75173	64						2020-03-09T11:16:41Z	9	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39771095		Kurt Mazur	2020-03-09T21:34:20Z	CC_BY_NC_4_0	Kurt Mazur	Kurt Mazur			2023-06-07T19:59:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579354909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39598564	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.409287	-84.155385	1052						2020-03-05T22:11:19Z	5	3	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39598564		Victoria Lassaga	2020-03-06T03:57:02Z	CC_BY_NC_4_0	Victoria Lassaga	Victoria Lassaga			2023-06-07T19:58:55Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579319005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39625195	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210						2020-03-05T21:50:00Z	5	3	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39625195				CC_BY_NC_4_0	donald_varela	donald_varela			2023-06-07T19:59:08Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579271259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39762698	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.411975	-83.336586	16						2020-02-04T00:00:00Z	4	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39762698		Evan McCaul	2020-03-09T18:38:12Z	CC_BY_NC_4_0	Evan McCaul	Evan McCaul			2023-06-07T19:44:59Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579265429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39836324	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461214	-84.728149	211						2020-03-10T16:54:00Z	10	3	2020	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	39836324		Basil Conlin	2020-03-11T12:57:03Z	CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2023-06-07T19:45:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579263382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39816819	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.180305	-83.244095							2020-03-07T13:54:54Z	7	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39816819		Patrick S.	2020-03-10T22:28:07Z	CC_BY_NC_4_0	Patrick S.	Patrick S.			2023-06-07T19:59:16Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2579252335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39782307	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.385872	-83.291978	32						2020-02-13T00:00:00Z	13	2	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39782307		Evan McCaul	2020-03-10T02:06:49Z	CC_BY_NC_4_0	Evan McCaul	Evan McCaul			2023-06-07T19:45:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579236127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39724549	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.513911	-83.502153							2011-03-16T14:07:00Z	16	3	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39724549		Mike King	2020-03-08T22:25:04Z	CC_BY_NC_4_0	Mike King	Mike King			2023-06-07T19:58:56Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2579225374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39797959	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.637244	-82.647679	2430						2017-03-29T11:45:00Z	29	3	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39797959		Nils Schumacher	2020-03-10T14:51:07Z	CC_BY_NC_4_0	Nils Schumacher	Nils Schumacher			2023-06-07T19:58:57Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576493260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39564094	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.108372	-84.102973	2						2019-07-24T08:45:00Z	24	7	2019	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	39564094		Kevin Venegas Barrantes	2020-03-05T07:23:19Z	CC_BY_4_0	Kevin Venegas Barrantes	Kevin Venegas Barrantes			2023-06-07T19:59:04Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576471234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39557529	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487528	-84.754236	263						2020-02-19T07:22:44Z	19	2	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39557529		R. DN.	2020-03-05T02:50:28Z	CC0_1_0	R. DN.	R. DN.			2023-06-07T19:45:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576427378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39326439	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nubestris		SPECIES	Bothriechis nubestris Doan, Mason, Castoe, Sasa & Parkinson, 2016	Bothriechis nubestris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.744375	-83.966637	5						2020-02-26T09:26:38Z	26	2	2020	8605112	8605112	HUMAN_OBSERVATION	iNaturalist	Observations	39326439		Grant Hayes	2020-02-28T20:40:28Z	CC_BY_NC_4_0	Grant Hayes	Grant Hayes			2023-06-07T20:13:22Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576424642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39415389	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210						2020-01-21T17:21:00Z	21	1	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39415389		Samantha Hughes	2020-03-01T19:43:35Z	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2023-06-07T19:45:05Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2576419019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39108069	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438855	-84.708572	12						2020-02-11T06:51:38Z	11	2	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39108069		Erich P. Hofmann	2020-02-24T16:53:51Z	CC_BY_NC_4_0	robertomarin	robertomarin			2023-06-07T19:45:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576388837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39499300	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	16829						2020-03-01T14:25:11Z	1	3	2020	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	39499300		Paul Freed	2020-03-04T17:07:09Z	CC_BY_NC_4_0	crazybirdy	crazybirdy			2023-06-07T19:58:58Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576380078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39216729	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404359	-83.33854	8						2020-01-11T18:58:00Z	11	1	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39216729		elliottsteele	2020-02-25T20:06:53Z	CC_BY_NC_4_0	elliottsteele	elliottsteele			2023-06-07T19:45:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576360038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39190607	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.83922	-85.618438	5						2020-02-24T18:12:04Z	24	2	2020	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	39190607		Eduardo Artavia	2020-02-25T15:25:02Z	CC_BY_NC_4_0	jonafish	jonafish			2023-06-07T19:58:54Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576349027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39216724	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404344	-83.336979	61						2020-02-22T16:43:00Z	22	2	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39216724		elliottsteele	2020-02-25T20:06:50Z	CC_BY_NC_4_0	elliottsteele	elliottsteele			2023-06-07T19:44:59Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576330887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39538500	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.001863	-84.37103	15						2020-01-18T23:25:00Z	18	1	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39538500		Kevin Venegas Barrantes	2020-03-04T18:43:50Z	CC_BY_4_0	Kevin Venegas Barrantes	Kevin Venegas Barrantes			2023-06-07T19:44:56Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576301779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39341322	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.46148	-84.739687	5						2020-02-14T11:40:24Z	14	2	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39341322		Michele Chiacchio	2020-02-29T07:25:31Z	CC0_1_0	Gary Jahns	Gary Jahns			2023-06-07T19:59:12Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576300491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39243145	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736517	-82.83891	263						2018-04-23T11:24:00Z	23	4	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39243145		Tom Lawrence	2020-02-26T15:32:50Z	CC_BY_NC_4_0	Tom Lawrence	Tom Lawrence			2023-06-07T19:59:23Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576298961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39415406	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210						2020-01-21T23:08:00Z	21	1	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	39415406		Samantha Hughes	2020-03-01T19:43:45Z	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2023-06-07T19:59:00Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2576296656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39298824	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389567	-84.143814							2015-06-01T13:15:57Z	1	6	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39298824		Michael Jacobi	2020-02-28T01:47:03Z	CC_BY_NC_4_0	bluepaloma	bluepaloma			2023-06-07T19:59:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2576288954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39417734	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361						2020-01-24T19:33:00Z	24	1	2020	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	39417734		Samantha Hughes	2020-03-01T20:30:38Z	CC_BY_NC_4_0	Samantha Hughes	Samantha Hughes			2023-06-07T19:58:56Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
